instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI00001,CUST00001,card,**** 8989,Axis,2025-01-14
PI00002,CUST00002,card,**** 8643,HDFC,2024-11-29
PI00003,CUST00002,card,**** 8956,Kotak,2024-09-26
PI00004,CUST00003,wallet,**** 4460,HDFC,2025-05-04
PI00005,CUST00003,upi,**** 2597,IDFC First,2024-10-18
PI00006,CUST00004,wallet,**** 3246,HDFC,2025-06-16
PI00007,CUST00004,card,**** 5698,SBI,2025-07-06
PI00008,CUST00005,card,**** 1738,Axis,2025-04-06
PI00009,CUST00005,card,**** 2581,Axis,2024-09-06
PI00010,CUST00006,upi,**** 8352,Yes Bank,2025-10-01
PI00011,CUST00007,card,**** 5891,Axis,2025-08-14
PI00012,CUST00008,upi,**** 8834,ICICI,2025-12-02
PI00013,CUST00008,card,**** 6901,IDFC First,2025-09-01
PI00014,CUST00009,card,**** 7956,SBI,2025-09-21
PI00015,CUST00010,wallet,**** 1394,SBI,2026-01-11
PI00016,CUST00011,card,**** 7301,IDFC First,2025-04-20
PI00017,CUST00011,upi,**** 2960,ICICI,2025-04-17
PI00018,CUST00012,upi,**** 3603,Yes Bank,2024-09-07
PI00019,CUST00013,card,**** 6662,Axis,2026-04-02
PI00020,CUST00013,wallet,**** 1371,IDFC First,2026-05-23
PI00021,CUST00014,upi,**** 6256,HDFC,2025-09-15
PI00022,CUST00015,card,**** 7789,Kotak,2025-08-21
PI00023,CUST00015,wallet,**** 5309,SBI,2026-07-15
PI00024,CUST00016,upi,**** 6351,Yes Bank,2025-10-02
PI00025,CUST00017,wallet,**** 9824,IDFC First,2024-10-26
PI00026,CUST00018,wallet,**** 8327,SBI,2025-08-22
PI00027,CUST00019,card,**** 1550,SBI,2026-02-05
PI00028,CUST00020,card,**** 6923,HDFC,2024-11-02
PI00029,CUST00021,wallet,**** 6338,Axis,2025-01-31
PI00030,CUST00022,upi,**** 1157,Kotak,2025-06-30
PI00031,CUST00023,card,**** 2917,Yes Bank,2024-10-09
PI00032,CUST00024,wallet,**** 9166,IDFC First,2024-09-15
PI00033,CUST00025,wallet,**** 4976,HDFC,2025-08-26
PI00034,CUST00026,card,**** 4671,SBI,2024-12-10
PI00035,CUST00027,card,**** 5967,IDFC First,2024-09-02
PI00036,CUST00027,card,**** 6719,Yes Bank,2024-10-31
PI00037,CUST00028,wallet,**** 1854,Axis,2026-07-15
PI00038,CUST00028,wallet,**** 8843,HDFC,2026-07-23
PI00039,CUST00029,card,**** 5175,IDFC First,2026-06-29
PI00040,CUST00029,upi,**** 8100,SBI,2025-06-24
PI00041,CUST00030,wallet,**** 5216,HDFC,2025-01-26
PI00042,CUST00031,card,**** 1658,SBI,2026-08-03
PI00043,CUST00032,card,**** 5798,Yes Bank,2026-02-07
PI00044,CUST00033,upi,**** 6878,SBI,2026-07-16
PI00045,CUST00034,upi,**** 7308,Kotak,2025-05-31
PI00046,CUST00034,card,**** 5844,Yes Bank,2025-03-07
PI00047,CUST00035,upi,**** 6750,ICICI,2026-07-01
PI00048,CUST00035,upi,**** 7656,HDFC,2024-12-17
PI00049,CUST00036,wallet,**** 3326,IDFC First,2025-01-24
PI00050,CUST00037,upi,**** 7963,ICICI,2025-02-04
PI00051,CUST00038,upi,**** 7914,HDFC,2025-12-25
PI00052,CUST00039,card,**** 9689,HDFC,2026-04-02
PI00053,CUST00040,upi,**** 6429,Yes Bank,2025-02-09
PI00054,CUST00040,card,**** 2461,Kotak,2025-09-01
PI00055,CUST00041,card,**** 2749,IDFC First,2025-12-08
PI00056,CUST00042,upi,**** 3898,Yes Bank,2024-12-16
PI00057,CUST00043,upi,**** 1981,Kotak,2026-05-04
PI00058,CUST00043,wallet,**** 2925,SBI,2025-05-13
PI00059,CUST00044,upi,**** 1368,SBI,2026-01-22
PI00060,CUST00044,card,**** 2783,SBI,2024-11-15
PI00061,CUST00045,upi,**** 2157,IDFC First,2025-10-27
PI00062,CUST00046,upi,**** 2165,Yes Bank,2025-10-04
PI00063,CUST00047,wallet,**** 5497,Axis,2025-01-13
PI00064,CUST00048,wallet,**** 7345,ICICI,2025-11-29
PI00065,CUST00049,wallet,**** 1653,Yes Bank,2025-08-08
PI00066,CUST00050,card,**** 5055,HDFC,2025-03-09
PI00067,CUST00051,upi,**** 7586,Axis,2025-12-30
PI00068,CUST00051,card,**** 3656,SBI,2025-08-08
PI00069,CUST00052,upi,**** 2632,Axis,2025-05-16
PI00070,CUST00053,upi,**** 5792,SBI,2026-06-21
PI00071,CUST00053,upi,**** 7871,SBI,2026-03-06
PI00072,CUST00054,wallet,**** 9275,Kotak,2025-03-25
PI00073,CUST00055,upi,**** 6051,HDFC,2025-09-29
PI00074,CUST00056,wallet,**** 4734,ICICI,2026-06-14
PI00075,CUST00056,wallet,**** 2102,IDFC First,2026-05-12
PI00076,CUST00057,card,**** 8273,Yes Bank,2025-07-21
PI00077,CUST00058,upi,**** 5571,IDFC First,2025-04-26
PI00078,CUST00059,wallet,**** 3574,IDFC First,2026-03-01
PI00079,CUST00060,upi,**** 6318,Kotak,2025-05-31
PI00080,CUST00060,card,**** 5360,IDFC First,2026-04-14
PI00081,CUST00061,wallet,**** 6009,HDFC,2025-01-07
PI00082,CUST00062,wallet,**** 6071,Axis,2025-05-23
PI00083,CUST00063,wallet,**** 5179,Axis,2026-02-18
PI00084,CUST00064,wallet,**** 3534,Yes Bank,2026-08-04
PI00085,CUST00065,upi,**** 9243,Axis,2026-01-04
PI00086,CUST00065,wallet,**** 1299,Yes Bank,2025-12-24
PI00087,CUST00066,card,**** 8838,Axis,2024-09-04
PI00088,CUST00067,wallet,**** 8820,Axis,2024-12-14
PI00089,CUST00067,upi,**** 8700,ICICI,2024-08-26
PI00090,CUST00068,wallet,**** 1741,SBI,2026-02-12
PI00091,CUST00069,upi,**** 3425,SBI,2024-10-16
PI00092,CUST00070,wallet,**** 2632,IDFC First,2025-11-07
PI00093,CUST00071,upi,**** 3008,Axis,2024-11-29
PI00094,CUST00071,card,**** 9818,Kotak,2026-07-19
PI00095,CUST00072,upi,**** 8234,Axis,2025-10-18
PI00096,CUST00073,upi,**** 7964,Yes Bank,2024-09-27
PI00097,CUST00074,card,**** 2337,Kotak,2024-09-01
PI00098,CUST00075,wallet,**** 4108,SBI,2026-04-12
PI00099,CUST00076,upi,**** 5147,ICICI,2026-04-22
PI00100,CUST00077,wallet,**** 4450,HDFC,2025-10-05
PI00101,CUST00078,upi,**** 9130,IDFC First,2026-03-08
