customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00001,Matthew Flores,brittneynguyen@example.net,286-462-7120,2026-03-30T20:38:55,True,ADDR00431,
CUST00002,Jessica Freeman,tsmith@example.com,952.923.2395x981,2025-03-24T14:47:49,True,ADDR01817,
CUST00003,Christopher Lawrence,robinsonchad@example.com,+1-897-675-5382x73415,2026-04-13T11:01:11,True,ADDR01521,
CUST00004,Kylie Golden,eric67@example.com,200-216-2483x60497,2026-05-24T06:03:51,True,ADDR01202,
CUST00005,Matthew Patrick,awilliams@example.com,+1-895-357-0567x41878,2025-12-13T05:45:04,True,ADDR00396,RING003
CUST00006,Nicholas Rodriguez,anna87@example.org,361.680.9625x54445,2026-03-01T12:58:17,True,ADDR00154,
CUST00007,Albert Christensen,dawnjones@example.org,478.524.0311,2026-01-04T07:42:03,True,ADDR00618,
CUST00008,Juan Clark,lauraflores@example.com,822-853-8702,2026-02-19T10:14:01,True,ADDR00414,
CUST00009,Jon Stevens,imathis@example.org,2516175460,2025-04-10T06:57:36,True,ADDR00090,RING003
CUST00010,Rebecca Johnson MD,stephaniealexander@example.com,648.575.1720x86541,2025-07-16T03:24:59,True,ADDR01128,
CUST00011,Drew Martin,virginia15@example.org,(882)820-7375x8599,2026-03-12T05:36:26,True,ADDR01556,
CUST00012,Emily Garcia,uballard@example.org,978-634-8738x19863,2025-10-12T06:57:31,True,ADDR01833,
CUST00013,Todd Adams,vglass@example.org,794.482.4942x4671,2025-04-02T05:02:02,True,ADDR01470,
CUST00014,Stephanie Ali PhD,julie41@example.net,327.859.6059x38681,2026-01-11T00:25:43,True,ADDR00139,
CUST00015,Christopher Houston,forbestodd@example.com,+1-327-202-5809x985,2026-01-27T08:48:24,True,ADDR01908,RING007
CUST00016,Mr. John Davis,stevenarmstrong@example.com,5244770553,2026-04-11T09:02:01,True,ADDR00342,
CUST00017,Gregory Mcdonald,alynch@example.org,(408)853-2666x412,2025-04-11T03:30:30,True,ADDR01982,
CUST00018,Stephanie Woodard,udaugherty@example.net,001-685-421-5800,2026-03-16T18:15:45,False,ADDR01958,RING006
CUST00019,Michael Nelson,william65@example.org,001-702-237-5903x06734,2026-06-23T21:25:53,True,ADDR01992,
CUST00020,Laura Harris,hwilliams@example.net,+1-228-832-3001x24615,2025-11-05T17:49:19,True,ADDR01669,RING004
CUST00021,Aaron Rivers,kimberly34@example.net,+1-648-919-2587,2026-02-03T20:06:15,True,ADDR01091,
CUST00022,Karen Richard,leeisabel@example.com,2966137703,2025-12-07T00:09:25,True,ADDR00339,
CUST00023,Christine Jordan,charlesmorrison@example.com,(790)850-3211x2630,2026-03-13T21:44:01,True,ADDR00787,
CUST00024,Sarah Lucero,fdavis@example.net,+1-731-894-8267x16614,2026-04-17T15:22:15,True,ADDR00821,
CUST00025,Sarah Pena,phillip36@example.com,7215178128,2025-01-03T19:07:08,True,ADDR00377,
CUST00026,Ashley Smith,russopatricia@example.com,(649)645-2975x6464,2026-04-05T21:46:54,True,ADDR00447,
CUST00027,Danielle Moran,daniellekerr@example.net,(730)219-2381x48837,2026-02-03T07:12:15,True,ADDR01801,
CUST00028,Troy Weiss,ocarroll@example.com,(688)615-3689x62489,2026-02-12T20:04:26,True,ADDR01450,
CUST00029,Natalie Jones,david17@example.net,361-673-5331,2025-06-21T03:22:00,True,ADDR01746,
CUST00030,David Webb,piercelisa@example.com,(745)307-8356x2552,2026-03-05T20:50:21,True,ADDR00550,
CUST00031,Tracie Sutton,brookslindsey@example.org,001-935-847-6095x06244,2025-02-05T10:16:40,True,ADDR00459,
CUST00032,Denise Bryant,carrollshawn@example.com,332.630.3337,2025-01-31T08:42:10,True,ADDR00598,
CUST00033,Charles Solis,jeffrey11@example.org,762.338.5719x8913,2025-08-04T17:45:23,True,ADDR01930,RING003
CUST00034,Jeremy Williams,zunigaanna@example.com,+1-775-219-4000x9769,2025-02-10T00:24:06,True,ADDR00554,
CUST00035,Jenna Shea,ihill@example.net,(435)881-8214x58960,2025-06-13T02:10:08,True,ADDR00510,
CUST00036,Jacob Morris,xmorris@example.com,+1-385-321-9456,2026-05-19T19:37:42,True,ADDR00003,
CUST00037,Bryan Green,jessicamcfarland@example.com,(837)845-8666x174,2025-10-14T16:42:43,True,ADDR01240,
CUST00038,Joseph Roth,briggsjohn@example.org,734-673-2959x1508,2026-03-03T15:13:46,True,ADDR01939,
CUST00039,Olivia Ramirez,briangomez@example.net,(464)277-4220x70241,2025-11-14T04:03:46,True,ADDR00274,
CUST00040,Veronica Rodriguez,brennankayla@example.com,+1-421-426-9785,2025-09-10T03:38:15,True,ADDR00604,
CUST00041,Monica Smith,brettritter@example.net,396.555.0068x851,2025-01-09T02:01:21,True,ADDR01282,RING006
CUST00042,Janet Mercado,sweeneylisa@example.org,718.877.6520x179,2025-08-06T05:47:45,True,ADDR00450,
CUST00043,Ashley Pearson,elizabeth93@example.org,379-301-5311x99297,2025-01-13T03:31:21,True,ADDR01990,
CUST00044,Reginald Chen,jeffrey21@example.net,429-360-5085x784,2026-03-30T00:46:37,True,ADDR01778,
CUST00045,Paige Allen,ashley02@example.com,(928)424-2867x8243,2026-06-19T11:24:02,True,ADDR01528,
CUST00046,Cathy Blake,angelaross@example.org,351.254.5397,2025-07-19T21:15:41,True,ADDR01340,
CUST00047,Jonathan Wilkins,millscory@example.org,001-943-699-9549,2026-04-15T09:44:44,True,ADDR01300,
CUST00048,Kimberly Sanchez,browndonna@example.com,001-881-711-3393x28174,2025-12-10T10:55:25,True,ADDR01673,
CUST00049,Brady Norman,vpeterson@example.org,206.286.8295x3140,2025-06-08T09:19:07,True,ADDR00551,
CUST00050,Mario Brooks,mcleanjennifer@example.net,+1-325-711-9402x16583,2025-11-04T03:58:20,True,ADDR01655,
CUST00051,Christina Hawkins,kevin58@example.com,802-762-9858x5085,2025-12-04T00:32:55,True,ADDR00475,
CUST00052,Marcus Thompson,robert04@example.net,437.263.8684x778,2026-01-08T01:20:08,False,ADDR01848,
CUST00053,Kelly Craig,norriscaitlyn@example.net,666.278.9485x056,2025-12-23T19:39:08,True,ADDR00372,
CUST00054,Lance Walker,ncrosby@example.net,454.982.8927,2025-05-17T18:56:19,True,ADDR01767,
CUST00055,Robert Miller,jyang@example.net,(994)380-5238,2025-05-21T03:01:24,True,ADDR01005,
CUST00056,Robert Johnson,gilberttracy@example.org,001-843-806-1053x40229,2025-08-29T21:48:20,True,ADDR00044,
CUST00057,Laura Hill,katherine66@example.net,001-546-579-2073x37539,2025-11-03T04:22:15,True,ADDR00364,
CUST00058,Eric Burch,patrickscott@example.net,3639551431,2025-02-23T22:43:07,True,ADDR00385,
CUST00059,Colleen Sutton,egarcia@example.org,508-664-6846x080,2025-07-10T11:51:46,True,ADDR00874,
CUST00060,Terri Thompson,christopherphelps@example.com,3633297914,2025-11-09T15:13:26,True,ADDR01322,
CUST00061,Mitchell Smith,brownmichele@example.com,001-845-720-4167,2025-04-17T15:17:42,True,ADDR01079,
CUST00062,Tyrone Wood,rhonda34@example.net,(489)447-5400,2025-01-10T03:45:14,True,ADDR01655,
CUST00063,Erin Burgess MD,andrewsanders@example.com,(467)324-8256x468,2025-10-26T06:06:09,False,ADDR00774,
CUST00064,Crystal Walsh,lopezelizabeth@example.com,288.982.8050x3021,2025-01-11T12:37:43,True,ADDR01693,RING004
CUST00065,Oscar Keller,kmorgan@example.org,001-763-218-2954x124,2025-02-03T23:22:24,True,ADDR01320,
CUST00066,Richard Steele,xpatel@example.net,219.654.4863x0267,2025-03-06T22:20:02,True,ADDR01578,
CUST00067,Kathleen Lucas,zespinoza@example.com,299-850-8796,2026-05-03T07:17:32,True,ADDR01923,
CUST00068,Brian Johnson,sergiohoffman@example.com,(516)203-7953,2025-01-08T07:09:26,True,ADDR01623,
CUST00069,Karen Reid,carlsonsheri@example.net,906.507.0675,2026-02-26T06:30:45,True,ADDR00218,
CUST00070,Ronald Gonzalez,sarah72@example.com,211.889.4514x284,2025-03-07T23:51:57,True,ADDR00694,
CUST00071,Jason Ramirez,romeroandrea@example.net,371.861.6214x76194,2026-03-14T04:18:26,True,ADDR00984,
CUST00072,Thomas Anderson,shane80@example.org,+1-813-424-2433,2025-05-07T17:13:58,True,ADDR01671,
CUST00073,Mary Brooks,paulawashington@example.net,346.534.2881x996,2025-05-01T00:20:13,True,ADDR00981,
CUST00074,Jonathan Tapia,petersnicholas@example.org,924-526-7443x826,2026-06-22T12:34:58,True,ADDR01114,
CUST00075,Kimberly Cooper,mark59@example.net,001-824-833-0042x78551,2025-04-06T14:17:38,False,ADDR01114,
CUST00076,Trevor Anthony,yolandaedwards@example.com,912.602.3660x63847,2025-03-21T20:36:58,True,ADDR00092,RING007
CUST00077,Samantha Orozco,yolson@example.org,+1-933-231-6147x69342,2026-02-02T07:50:30,True,ADDR00211,
CUST00078,Brian Lowe,scottdarrell@example.com,660.569.5221x66581,2025-04-21T03:59:47,False,ADDR00851,
CUST00079,Mr. Jason Weaver,amanda20@example.net,372.522.7496,2025-01-19T15:24:31,True,ADDR00460,
CUST00080,Adam Wilson,jeffreycannon@example.net,001-551-346-6942x26544,2025-04-25T11:17:50,True,ADDR00790,
CUST00081,Aaron Schneider,millssarah@example.com,638.349.9850,2025-06-25T10:47:24,True,ADDR00588,
CUST00082,Patricia Cannon,patrickweber@example.org,948-834-8958x67042,2025-10-26T20:08:39,True,ADDR01402,
CUST00083,Brian Brown,kristygilbert@example.org,981.812.6528,2025-03-29T07:26:58,True,ADDR01465,
CUST00084,Michael Solis,michael07@example.net,(644)320-3041x2992,2025-06-24T09:24:07,True,ADDR00226,
CUST00085,Mark Lewis,jamescollins@example.org,263.331.2771,2025-08-07T21:23:55,True,ADDR01958,
CUST00086,Mark Patton,barnold@example.com,001-316-623-2062x957,2025-09-17T05:04:51,True,ADDR01261,
CUST00087,Rachael Simpson,hamptonbridget@example.org,407.932.6195x928,2025-03-07T20:52:00,True,ADDR01891,
CUST00088,Ian Greene,ewhite@example.net,805.229.3888,2025-04-28T08:45:48,True,ADDR01239,
CUST00089,Marcus Mcgrath,tammyfrye@example.org,759-288-1984x22326,2025-09-18T01:56:44,True,ADDR01087,
CUST00090,Jaime Wagner,jamesgomez@example.net,+1-665-456-6106x92388,2025-11-27T07:07:58,True,ADDR01392,
CUST00091,Sean Howe,ballardanthony@example.com,(921)342-6312,2026-06-18T17:36:15,True,ADDR01367,
CUST00092,Steven Long,rhodesmarilyn@example.com,001-873-972-1299,2025-08-11T22:10:16,True,ADDR01675,
CUST00093,Steven Franco,michaelsutton@example.net,8064248841,2025-07-30T13:32:41,True,ADDR00213,
CUST00094,Michelle Mendez,rfletcher@example.com,(547)440-7400x40849,2025-10-14T16:45:20,True,ADDR01356,RING001
CUST00095,Susan Collins,castanedachristina@example.net,001-412-224-4891,2025-03-01T07:37:49,True,ADDR01661,
CUST00096,Jonathan Coleman,mjohnson@example.com,(493)823-1743x45501,2025-04-26T10:54:19,True,ADDR01765,
CUST00097,Mr. Joshua Thompson,jason97@example.net,(234)245-2762x64517,2025-09-06T18:00:16,True,ADDR00301,
CUST00098,Douglas Ramos,eroberts@example.net,001-394-362-1458,2026-01-07T14:37:08,True,ADDR00915,
CUST00099,Donald Davidson,david51@example.org,(340)964-9946,2026-03-25T19:46:19,True,ADDR00232,
CUST00100,Joshua Joseph,christopherbell@example.net,+1-384-824-6086x1189,2025-08-05T07:10:17,True,ADDR01489,
