customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00001,Kenneth Young,daniel36@example.org,4958375504,2025-06-15T02:30:19,True,ADDR01727,
CUST00002,Stephanie Ray,nicholas99@example.com,347.745.9698x66915,2025-08-17T09:02:23,True,ADDR00357,
CUST00003,Michael Davis,glynch@example.com,620-786-6785x452,2025-07-05T05:10:44,True,ADDR01085,
CUST00004,Megan Brown,vwallace@example.com,953-539-5736,2026-02-01T08:55:25,True,ADDR00448,
CUST00005,Randy Elliott,josephyoder@example.net,001-634-329-5331x618,2025-03-30T08:07:40,True,ADDR00986,
CUST00006,Robert Ferguson,samuelbell@example.net,(647)228-5837x67961,2025-08-31T19:35:15,True,ADDR00149,
CUST00007,Tommy Ingram,cmay@example.org,333-539-5943x7021,2025-08-25T11:15:55,True,ADDR01010,
CUST00008,Preston Alexander,cmiller@example.net,226.920.7032,2025-03-30T05:02:03,True,ADDR00237,
CUST00009,Carol Gonzalez,dustindennis@example.net,(691)601-9793x4145,2025-02-15T12:03:16,True,ADDR01283,
CUST00010,Angela Park MD,robertduran@example.net,(795)254-0543x60457,2026-03-06T02:24:22,True,ADDR01414,
CUST00011,Gary Lucero,rlewis@example.org,910-357-2462x11743,2026-01-10T20:55:32,True,ADDR00274,
CUST00012,Shelby Young,sjones@example.org,374-625-4006x320,2025-05-25T18:17:28,True,ADDR01982,
CUST00013,Richard Davenport,williamsdana@example.org,(244)819-6073,2025-07-17T16:30:51,False,ADDR01729,
CUST00014,Daniel Reynolds,coryjohnson@example.org,+1-730-397-9435x839,2025-07-04T09:44:41,True,ADDR01277,
CUST00015,Kenneth Rios,kimberly09@example.com,673.361.3522x651,2026-02-08T15:26:10,False,ADDR01501,
CUST00016,Ryan Henry,johnsonsteven@example.org,3284679034,2026-02-28T13:25:36,True,ADDR01781,
CUST00017,Jordan Brown,johnbrown@example.com,+1-622-644-7004x90921,2025-08-08T20:06:10,True,ADDR00414,
CUST00018,Michael Garrett,mholmes@example.com,(491)693-3931,2026-05-14T06:39:38,True,ADDR01164,RING002
