transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN000001,CUST00001,MERCH0005,DEV05443,IP04167,PI00001,,2026-06-24T20:51:44,6926.09,INR,failed,False
TXN000002,CUST00001,MERCH0049,DEV05316,IP02955,PI00001,,2025-11-23T15:02:30,14129.02,INR,success,False
TXN000003,CUST00001,MERCH0048,DEV03106,IP03379,PI00001,,2026-04-09T15:52:17,2154.88,INR,success,False
TXN000004,CUST00001,MERCH0023,DEV02251,IP02510,PI00001,,2025-10-21T18:52:53,12728.44,INR,success,False
TXN000005,CUST00001,MERCH0044,DEV03689,IP05462,PI00001,COUP00018,2025-07-02T03:19:54,14610.14,INR,success,False
TXN000006,CUST00001,MERCH0013,DEV04974,IP00849,PI00001,,2025-08-19T11:58:02,7512.03,INR,success,False
TXN000007,CUST00001,MERCH0010,DEV02225,IP05802,PI00001,,2025-12-31T13:47:31,12881.9,INR,success,False
TXN000008,CUST00001,MERCH0046,DEV02471,IP01075,PI00001,,2026-06-12T23:01:55,2957.81,INR,success,False
TXN000009,CUST00001,MERCH0037,DEV00759,IP05474,PI00001,,2026-02-03T15:00:06,13759.73,INR,success,False
TXN000010,CUST00001,MERCH0003,DEV03636,IP01672,PI00001,,2025-07-19T21:47:32,8904.73,INR,success,False
TXN000011,CUST00001,MERCH0033,DEV04428,IP01937,PI00001,,2025-10-11T18:41:05,3603.74,INR,success,False
TXN000012,CUST00001,MERCH0021,DEV00829,IP00200,PI00001,,2026-01-04T03:09:54,14482.49,INR,success,False
TXN000013,CUST00001,MERCH0046,DEV05327,IP03494,PI00001,,2025-09-04T20:43:39,14943.77,INR,pending,False
TXN000014,CUST00001,MERCH0041,DEV05708,IP03601,PI00001,,2025-02-20T19:51:37,13417.99,INR,success,False
TXN000015,CUST00002,MERCH0045,DEV01603,IP02853,PI00003,,2025-06-28T19:51:39,13087.32,INR,success,False
TXN000016,CUST00002,MERCH0011,DEV01992,IP05235,PI00003,,2025-06-14T00:37:27,4610.13,INR,failed,False
TXN000017,CUST00002,MERCH0044,DEV03361,IP04461,PI00002,,2026-01-12T12:40:04,585.82,INR,success,False
TXN000018,CUST00002,MERCH0047,DEV01090,IP04667,PI00003,,2026-02-23T23:13:00,5180.78,INR,success,False
TXN000019,CUST00002,MERCH0020,DEV05635,IP00341,PI00003,,2026-03-05T00:25:52,6966.84,INR,success,False
TXN000020,CUST00002,MERCH0007,DEV04561,IP03422,PI00002,,2026-06-08T17:30:55,6465.58,INR,success,False
TXN000021,CUST00002,MERCH0020,DEV03025,IP02404,PI00003,,2025-05-17T16:47:18,3807.22,INR,success,False
TXN000022,CUST00002,MERCH0028,DEV02775,IP00818,PI00002,,2025-11-21T20:22:05,11821.71,INR,failed,False
TXN000023,CUST00002,MERCH0028,DEV03818,IP05672,PI00002,,2025-11-18T18:37:36,6497.26,INR,success,False
TXN000024,CUST00002,MERCH0002,DEV02611,IP02234,PI00003,,2025-01-09T10:13:05,11309.88,INR,success,False
TXN000025,CUST00002,MERCH0045,DEV01941,IP03134,PI00003,,2026-06-24T07:19:31,7309.85,INR,success,False
TXN000026,CUST00003,MERCH0030,DEV03071,IP01961,PI00005,,2026-04-16T06:52:15,12858.34,INR,success,False
TXN000027,CUST00003,MERCH0039,DEV05632,IP03178,PI00005,,2026-05-31T00:04:00,6749.93,INR,success,False
TXN000028,CUST00003,MERCH0013,DEV00432,IP02236,PI00004,COUP00028,2025-04-20T08:52:51,9276.33,INR,success,False
TXN000029,CUST00003,MERCH0041,DEV05283,IP03089,PI00005,,2025-03-24T02:39:01,4771.47,INR,success,False
TXN000030,CUST00003,MERCH0017,DEV04573,IP03155,PI00004,,2026-06-20T13:35:20,13340.89,INR,success,False
TXN000031,CUST00003,MERCH0008,DEV04977,IP01179,PI00005,,2025-04-01T21:25:36,14620.03,INR,success,False
TXN000032,CUST00003,MERCH0008,DEV00010,IP02134,PI00005,,2025-09-11T08:52:56,10619.43,INR,success,False
TXN000033,CUST00003,MERCH0009,DEV02228,IP00401,PI00005,,2026-02-25T14:19:45,7203.82,INR,failed,False
TXN000034,CUST00003,MERCH0004,DEV02832,IP03605,PI00005,,2025-08-07T12:35:16,1426.29,INR,success,False
TXN000035,CUST00003,MERCH0026,DEV02915,IP05408,PI00004,,2025-04-11T14:35:27,6189.41,INR,success,False
TXN000036,CUST00003,MERCH0033,DEV01787,IP04174,PI00004,,2025-02-13T16:04:36,2928.46,INR,success,False
TXN000037,CUST00004,MERCH0014,DEV05061,IP05077,PI00007,,2025-04-26T09:31:32,3119.83,INR,success,False
TXN000038,CUST00004,MERCH0038,DEV04390,IP05729,PI00006,,2025-10-06T18:59:13,13084.61,INR,success,False
TXN000039,CUST00004,MERCH0026,DEV03819,IP03353,PI00006,,2025-12-26T19:27:05,2212.21,INR,success,False
TXN000040,CUST00004,MERCH0013,DEV05716,IP02210,PI00007,,2026-05-18T15:48:57,6138.17,INR,success,False
TXN000041,CUST00004,MERCH0028,DEV04075,IP00795,PI00007,COUP00008,2026-01-26T08:57:22,12932.09,INR,pending,False
TXN000042,CUST00004,MERCH0013,DEV02806,IP04891,PI00007,,2026-05-10T17:04:14,13886.16,INR,success,False
TXN000043,CUST00004,MERCH0033,DEV03482,IP05452,PI00006,,2025-02-07T00:23:22,9143.06,INR,success,False
TXN000044,CUST00004,MERCH0037,DEV03384,IP01929,PI00007,,2026-02-22T23:15:50,10587.78,INR,success,False
TXN000045,CUST00005,MERCH0038,DEV02665,IP05690,PI00008,,2025-09-17T01:21:46,10542.04,INR,success,False
TXN000046,CUST00005,MERCH0017,DEV02452,IP01797,PI00008,COUP00037,2026-04-24T15:38:45,13669.05,INR,success,False
TXN000047,CUST00005,MERCH0003,DEV02068,IP02540,PI00009,,2025-10-04T16:28:45,6992.92,INR,pending,False
TXN000048,CUST00005,MERCH0024,DEV01205,IP02551,PI00009,,2025-10-30T10:29:47,3999.35,INR,success,False
TXN000049,CUST00005,MERCH0032,DEV00186,IP03032,PI00009,,2025-08-29T04:36:27,14878.05,INR,success,False
TXN000050,CUST00005,MERCH0025,DEV01648,IP03017,PI00008,,2025-01-16T07:51:30,844.88,INR,success,False
TXN000051,CUST00005,MERCH0021,DEV05398,IP03618,PI00008,,2025-12-18T16:22:39,10039.81,INR,success,False
TXN000052,CUST00005,MERCH0050,DEV04775,IP00231,PI00008,,2025-01-01T08:37:33,9359.74,INR,success,False
TXN000053,CUST00005,MERCH0015,DEV00190,IP03995,PI00009,,2025-08-08T18:29:10,14264.11,INR,success,False
TXN000054,CUST00005,MERCH0046,DEV00841,IP02971,PI00008,,2025-11-14T00:15:51,7535.47,INR,success,False
TXN000055,CUST00005,MERCH0010,DEV01253,IP04617,PI00009,,2026-02-03T17:59:05,1411.81,INR,success,False
TXN000056,CUST00005,MERCH0023,DEV01726,IP05065,PI00008,COUP00012,2026-06-28T16:49:52,1053.97,INR,success,False
TXN000057,CUST00005,MERCH0029,DEV02490,IP03615,PI00008,,2025-03-14T18:05:35,9291.82,INR,success,False
TXN000058,CUST00006,MERCH0013,DEV03033,IP02638,PI00010,,2025-09-27T20:39:47,3861.57,INR,success,False
TXN000059,CUST00006,MERCH0025,DEV02826,IP03933,PI00010,,2026-01-20T02:48:39,4324.94,INR,success,False
TXN000060,CUST00006,MERCH0050,DEV01900,IP01603,PI00010,,2025-10-24T20:16:15,13276.3,INR,failed,False
TXN000061,CUST00006,MERCH0046,DEV02807,IP00543,PI00010,,2025-11-18T20:33:58,8465.66,INR,success,False
TXN000062,CUST00006,MERCH0008,DEV04581,IP01130,PI00010,,2025-02-11T05:15:18,11940.26,INR,success,False
TXN000063,CUST00007,MERCH0038,DEV02087,IP05419,PI00011,,2026-05-30T01:19:13,3100.06,INR,success,False
TXN000064,CUST00007,MERCH0008,DEV04637,IP01992,PI00011,,2026-05-12T04:31:30,10274.46,INR,success,False
TXN000065,CUST00007,MERCH0015,DEV01593,IP01671,PI00011,,2026-05-01T15:39:18,14361.05,INR,success,False
TXN000066,CUST00007,MERCH0007,DEV00910,IP04482,PI00011,,2025-12-19T13:01:03,1471.13,INR,success,False
TXN000067,CUST00007,MERCH0037,DEV05494,IP00139,PI00011,,2025-10-25T09:53:00,14427.58,INR,success,False
TXN000068,CUST00007,MERCH0034,DEV04327,IP03082,PI00011,,2025-02-22T01:30:13,10159.91,INR,success,False
TXN000069,CUST00007,MERCH0010,DEV00224,IP04457,PI00011,,2026-05-29T17:42:22,13784.23,INR,failed,False
TXN000070,CUST00007,MERCH0001,DEV01975,IP03270,PI00011,,2026-03-09T17:15:49,11986.45,INR,success,False
TXN000071,CUST00007,MERCH0023,DEV02916,IP03685,PI00011,,2026-06-05T12:05:24,4713.17,INR,success,False
TXN000072,CUST00007,MERCH0023,DEV00523,IP00570,PI00011,,2026-05-28T03:17:13,13657.64,INR,success,False
TXN000073,CUST00007,MERCH0037,DEV05685,IP01515,PI00011,,2025-12-17T13:54:29,2521.86,INR,success,False
TXN000074,CUST00008,MERCH0040,DEV01285,IP01897,PI00012,,2026-05-31T09:41:45,957.95,INR,success,False
TXN000075,CUST00008,MERCH0021,DEV03891,IP05192,PI00012,,2025-02-24T14:49:48,9147.35,INR,success,False
TXN000076,CUST00008,MERCH0024,DEV05266,IP00194,PI00013,,2026-04-13T04:53:29,2162.75,INR,success,False
TXN000077,CUST00008,MERCH0041,DEV05044,IP01979,PI00012,,2025-10-20T06:53:03,465.92,INR,success,False
TXN000078,CUST00008,MERCH0029,DEV01856,IP01804,PI00013,,2026-01-09T11:19:07,14555.87,INR,success,False
TXN000079,CUST00009,MERCH0045,DEV02421,IP04426,PI00014,,2025-06-18T01:59:31,8689.59,INR,failed,False
TXN000080,CUST00009,MERCH0036,DEV04270,IP05045,PI00014,,2025-10-31T20:41:13,8262.84,INR,success,False
TXN000081,CUST00009,MERCH0045,DEV01495,IP00223,PI00014,COUP00008,2025-09-15T06:00:58,10210.44,INR,pending,False
TXN000082,CUST00009,MERCH0010,DEV02525,IP04511,PI00014,,2025-08-24T03:25:25,6754.09,INR,success,False
TXN000083,CUST00009,MERCH0036,DEV03002,IP00859,PI00014,,2025-02-14T05:29:30,307.44,INR,success,False
TXN000084,CUST00009,MERCH0029,DEV05559,IP01104,PI00014,,2025-05-27T15:06:43,4990.26,INR,success,False
TXN000085,CUST00009,MERCH0041,DEV00448,IP01098,PI00014,,2026-04-21T14:01:01,8655.15,INR,success,False
TXN000086,CUST00009,MERCH0004,DEV01711,IP01442,PI00014,COUP00018,2025-01-21T05:40:41,9634.57,INR,success,False
TXN000087,CUST00009,MERCH0039,DEV04164,IP00554,PI00014,COUP00010,2025-04-12T22:30:08,2667.61,INR,failed,False
TXN000088,CUST00009,MERCH0008,DEV03671,IP02677,PI00014,,2025-09-23T07:15:54,6526.64,INR,failed,False
TXN000089,CUST00010,MERCH0050,DEV05273,IP00457,PI00015,,2025-02-13T08:54:38,3196.94,INR,success,False
TXN000090,CUST00010,MERCH0028,DEV01481,IP01298,PI00015,,2025-01-18T22:32:30,12551.7,INR,success,False
TXN000091,CUST00010,MERCH0019,DEV05007,IP01428,PI00015,,2026-04-29T21:25:48,2489.65,INR,success,False
TXN000092,CUST00010,MERCH0023,DEV01754,IP02482,PI00015,,2025-06-11T11:35:47,9620.9,INR,failed,False
TXN000093,CUST00010,MERCH0011,DEV03260,IP02871,PI00015,,2025-10-13T11:11:13,12690.2,INR,success,False
TXN000094,CUST00010,MERCH0049,DEV04780,IP04644,PI00015,,2025-01-26T12:53:00,7527.02,INR,success,False
TXN000095,CUST00010,MERCH0049,DEV03597,IP03503,PI00015,,2025-06-11T14:09:28,5297.87,INR,success,False
TXN000096,CUST00010,MERCH0020,DEV02393,IP04162,PI00015,,2025-11-21T05:17:45,6610.82,INR,success,False
TXN000097,CUST00010,MERCH0047,DEV02934,IP05440,PI00015,,2026-03-30T06:17:26,4891.2,INR,success,False
TXN000098,CUST00010,MERCH0030,DEV03333,IP02993,PI00015,,2026-03-12T12:53:15,13858.38,INR,success,False
TXN000099,CUST00010,MERCH0021,DEV00546,IP00815,PI00015,,2025-09-19T20:10:57,13115.24,INR,success,False
TXN000100,CUST00010,MERCH0011,DEV03382,IP04122,PI00015,,2025-09-15T09:19:14,4008.87,INR,success,False
TXN000101,CUST00011,MERCH0050,DEV05058,IP02926,PI00017,COUP00035,2026-01-23T23:42:44,10360.76,INR,success,False
TXN000102,CUST00011,MERCH0033,DEV00056,IP05674,PI00016,,2025-11-13T07:21:19,7617.51,INR,success,False
TXN000103,CUST00011,MERCH0030,DEV05866,IP02423,PI00017,,2025-01-25T14:14:04,100.87,INR,success,False
TXN000104,CUST00011,MERCH0022,DEV05237,IP01334,PI00016,COUP00040,2026-05-05T01:24:24,1737.57,INR,success,False
TXN000105,CUST00011,MERCH0047,DEV04597,IP00103,PI00017,,2025-06-24T03:38:05,4055.27,INR,success,False
TXN000106,CUST00011,MERCH0047,DEV01102,IP04036,PI00016,,2025-10-24T21:44:41,13314.25,INR,success,False
TXN000107,CUST00011,MERCH0041,DEV04191,IP03802,PI00016,,2025-08-17T01:55:39,4795.21,INR,failed,False
TXN000108,CUST00011,MERCH0024,DEV01078,IP05513,PI00016,,2025-03-17T18:22:21,10978.89,INR,success,False
TXN000109,CUST00011,MERCH0015,DEV02566,IP01832,PI00017,,2026-03-01T05:39:41,7553.32,INR,pending,False
TXN000110,CUST00011,MERCH0044,DEV02403,IP04674,PI00016,,2026-05-29T05:24:32,6555.53,INR,success,False
TXN000111,CUST00011,MERCH0039,DEV01826,IP02853,PI00017,,2025-09-27T20:54:05,2232.98,INR,success,False
TXN000112,CUST00011,MERCH0009,DEV05862,IP03879,PI00016,,2026-03-04T07:03:48,8613.0,INR,success,False
TXN000113,CUST00011,MERCH0030,DEV00539,IP04491,PI00016,COUP00020,2025-02-04T07:14:08,11515.58,INR,success,False
TXN000114,CUST00011,MERCH0014,DEV00652,IP02353,PI00017,,2025-04-06T03:34:18,12774.1,INR,success,False
TXN000115,CUST00012,MERCH0001,DEV04999,IP05882,PI00018,COUP00004,2026-02-26T14:13:53,10121.1,INR,success,False
TXN000116,CUST00012,MERCH0042,DEV04958,IP03191,PI00018,,2025-09-08T06:44:48,13508.07,INR,success,False
TXN000117,CUST00012,MERCH0032,DEV00505,IP00230,PI00018,,2025-07-29T02:04:53,11670.48,INR,success,False
TXN000118,CUST00012,MERCH0048,DEV02145,IP05509,PI00018,,2025-06-11T12:13:25,2603.64,INR,success,False
TXN000119,CUST00012,MERCH0019,DEV05867,IP02456,PI00018,,2025-01-13T19:10:57,13158.59,INR,success,False
TXN000120,CUST00012,MERCH0018,DEV04468,IP05138,PI00018,,2025-05-26T05:19:09,12514.07,INR,success,False
TXN000121,CUST00012,MERCH0024,DEV03629,IP01426,PI00018,,2026-03-02T00:21:24,1879.52,INR,success,False
TXN000122,CUST00012,MERCH0029,DEV04967,IP00395,PI00018,,2025-04-04T19:49:25,14722.6,INR,success,False
TXN000123,CUST00012,MERCH0044,DEV04746,IP03106,PI00018,,2025-12-10T22:36:36,1480.87,INR,success,False
TXN000124,CUST00012,MERCH0024,DEV03472,IP04809,PI00018,,2026-06-05T17:34:26,2660.35,INR,success,False
TXN000125,CUST00012,MERCH0021,DEV02151,IP04560,PI00018,,2026-02-25T23:08:57,8860.72,INR,success,False
TXN000126,CUST00012,MERCH0045,DEV04409,IP01312,PI00018,,2025-10-11T02:35:52,8787.09,INR,success,False
TXN000127,CUST00012,MERCH0024,DEV01118,IP03407,PI00018,,2025-04-13T01:28:13,8493.97,INR,success,False
TXN000128,CUST00012,MERCH0042,DEV02063,IP04900,PI00018,COUP00002,2026-06-06T11:35:14,7510.23,INR,failed,False
TXN000129,CUST00013,MERCH0005,DEV00089,IP01391,PI00019,,2025-01-16T02:20:00,504.17,INR,success,False
TXN000130,CUST00013,MERCH0025,DEV02121,IP02994,PI00019,,2026-04-30T14:31:37,5081.48,INR,success,False
TXN000131,CUST00013,MERCH0013,DEV01684,IP05767,PI00020,,2025-12-31T13:04:21,13916.65,INR,success,False
TXN000132,CUST00013,MERCH0033,DEV03467,IP01642,PI00020,,2026-05-28T23:36:56,8924.63,INR,success,False
TXN000133,CUST00013,MERCH0046,DEV01989,IP06000,PI00020,,2025-03-08T00:55:53,13073.54,INR,success,False
TXN000134,CUST00013,MERCH0015,DEV04598,IP04226,PI00019,COUP00006,2025-03-29T18:26:19,11965.94,INR,success,False
TXN000135,CUST00014,MERCH0016,DEV05477,IP01310,PI00021,,2025-09-11T01:21:11,4204.73,INR,success,False
TXN000136,CUST00014,MERCH0049,DEV03623,IP00103,PI00021,,2026-05-04T22:42:37,2253.82,INR,failed,False
TXN000137,CUST00014,MERCH0033,DEV03975,IP04930,PI00021,,2026-01-26T20:46:25,11415.99,INR,success,False
TXN000138,CUST00014,MERCH0013,DEV05292,IP00336,PI00021,,2026-04-24T16:22:16,2672.89,INR,success,False
TXN000139,CUST00014,MERCH0019,DEV04158,IP01161,PI00021,,2025-02-09T05:36:23,9916.25,INR,success,False
TXN000140,CUST00014,MERCH0050,DEV02606,IP00920,PI00021,,2025-07-05T19:26:00,6289.22,INR,success,False
TXN000141,CUST00014,MERCH0003,DEV04802,IP02894,PI00021,,2025-07-18T09:12:31,14588.6,INR,success,False
