ip_id,ip_address,subnet,country
IP00001,188.99.172.174,188.99.172,India
IP00002,177.92.160.141,177.92.160,India
IP00003,3.4.34.4,3.4.34,India
IP00004,106.50.53.176,106.50.53,India
IP00005,115.179.112.186,115.179.112,India
IP00006,73.128.98.9,73.128.98,India
IP00007,7.47.29.241,7.47.29,India
IP00008,153.111.62.182,153.111.62,India
IP00009,31.44.66.97,31.44.66,India
IP00010,169.94.56.179,169.94.56,India
IP00011,48.129.150.120,48.129.150,India
IP00012,170.38.232.237,170.38.232,India
IP00013,71.218.165.66,71.218.165,India
IP00014,42.37.141.199,42.37.141,India
IP00015,16.195.198.86,16.195.198,India
IP00016,16.132.135.46,16.132.135,India
IP00017,113.35.251.251,113.35.251,India
IP00018,52.201.91.166,52.201.91,India
IP00019,126.55.73.139,126.55.73,India
IP00020,197.220.111.158,197.220.111,India
IP00021,165.54.226.184,165.54.226,India
IP00022,67.52.17.19,67.52.17,India
IP00023,19.128.228.5,19.128.228,India
IP00024,128.76.0.239,128.76.0,India
IP00025,10.199.136.39,10.199.136,India
IP00026,180.168.200.148,180.168.200,India
IP00027,1.251.244.112,1.251.244,India
IP00028,104.35.115.1,104.35.115,India
IP00029,99.246.62.146,99.246.62,India
IP00030,138.183.170.175,138.183.170,India
IP00031,78.205.28.162,78.205.28,India
IP00032,166.46.187.137,166.46.187,India
IP00033,219.174.41.216,219.174.41,India
IP00034,118.148.103.46,118.148.103,India
IP00035,142.20.196.170,142.20.196,India
IP00036,49.153.199.230,49.153.199,India
IP00037,28.183.249.22,28.183.249,India
IP00038,162.224.97.36,162.224.97,India
IP00039,10.98.12.185,10.98.12,India
IP00040,152.122.250.100,152.122.250,India
IP00041,17.157.255.137,17.157.255,India
IP00042,214.230.8.10,214.230.8,India
IP00043,87.28.172.202,87.28.172,India
IP00044,185.21.207.31,185.21.207,India
IP00045,55.234.76.190,55.234.76,India
IP00046,149.119.36.10,149.119.36,India
IP00047,189.72.250.168,189.72.250,India
IP00048,5.241.23.63,5.241.23,India
IP00049,180.66.7.45,180.66.7,India
IP00050,162.25.157.211,162.25.157,India
IP00051,204.49.233.157,204.49.233,India
IP00052,44.32.54.30,44.32.54,India
IP00053,128.112.32.206,128.112.32,India
IP00054,52.218.172.208,52.218.172,India
IP00055,214.205.166.31,214.205.166,India
IP00056,176.70.164.215,176.70.164,India
IP00057,204.109.23.152,204.109.23,India
IP00058,45.171.32.31,45.171.32,India
IP00059,71.72.212.44,71.72.212,India
IP00060,179.189.84.113,179.189.84,India
IP00061,63.20.68.26,63.20.68,India
IP00062,203.192.80.5,203.192.80,India
IP00063,125.41.3.2,125.41.3,India
IP00064,46.45.145.107,46.45.145,India
