transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN010418,CUST00948,RING006,2026-01-20 03:54:53,1845.73,3,1,84,1,21,7823.9065,-1.2563291354352997,8,2,0,0,-1.0,0,36,69,2,False,True,False,False,False,True,True,val,0.8954
TXN011598,CUST01055,,2026-01-20 04:19:38,12418.71,4,1,93,0,6,7259.064,1.147054733966351,0,0,0,0,-1.0,0,25,38,1,True,False,False,True,False,False,False,val,0.1348
TXN015456,CUST01410,,2026-01-20 05:16:58,6071.99,5,1,61,1,6,7550.425999999999,-0.3278414859306333,0,0,0,0,-1.0,0,26,38,2,False,True,False,False,True,False,False,val,0.0929
TXN007663,CUST00699,,2026-01-20 06:08:52,6101.36,6,1,0,1,9,8989.3575,-0.6991688402146117,1,0,0,0,-1.0,0,17,41,1,True,False,False,True,False,False,False,val,0.1699
TXN005306,CUST00486,,2026-01-20 06:56:34,3548.98,6,1,155,0,5,10527.12,-1.6221536335958815,0,0,0,0,-1.0,0,19,41,2,False,False,True,False,True,False,False,val,0.1937
TXN009256,CUST00841,,2026-01-20 07:25:00,6298.13,7,1,64,1,5,6157.705,0.0341488980422529,0,0,0,0,-1.0,0,18,47,1,False,False,True,False,True,False,False,val,0.1066
TXN017570,CUST01593,,2026-01-20 08:27:32,11192.33,8,1,0,1,6,10669.568,0.0933616960331549,0,0,0,0,-1.0,0,19,33,1,True,False,False,False,False,True,False,val,0.0907
TXN006718,CUST00613,,2026-01-20 08:32:01,7842.67,8,1,0,1,14,7393.391538461538,0.1085067149237851,0,0,0,0,-1.0,0,34,30,2,False,False,True,True,False,False,False,val,0.2361
TXN000514,CUST00041,RING006,2026-01-20 08:46:08,4724.63,8,1,376,1,16,6583.864666666666,-0.381631476107158,5,1,0,0,-1.0,0,44,62,1,False,False,True,False,False,True,True,val,0.7588
TXN016769,CUST01521,,2026-01-20 08:46:20,1125.19,8,1,64,1,7,8567.949999999999,-1.657432854518124,0,0,0,0,-1.0,0,22,39,1,False,True,False,False,True,False,False,val,0.1223
TXN008623,CUST00780,,2026-01-20 09:56:23,6225.66,9,1,273,0,10,8906.74111111111,-0.62239707454226,0,1,0,0,-1.0,0,17,31,2,False,False,True,False,False,True,False,val,0.4755
TXN006310,CUST00576,RING006,2026-01-20 10:49:12,10849.79,10,1,260,1,17,8144.715,0.6437010304452511,5,2,0,0,-1.0,0,47,62,1,False,True,False,False,True,False,True,val,0.8268
TXN006392,CUST00582,,2026-01-20 11:53:31,6216.06,11,1,0,1,11,8136.349,-0.3462346481535495,0,0,0,0,-1.0,0,13,48,1,True,False,False,False,True,False,False,val,0.2196
TXN010454,CUST00950,,2026-01-20 12:04:43,125.96,12,1,0,0,7,8831.101666666667,-2.6622361735349105,0,0,1,66,200.0,0,19,39,2,False,False,True,False,True,False,False,val,0.4784
TXN021213,CUST01927,,2026-01-20 13:20:27,9669.88,13,1,0,1,6,7568.964,0.4613027867755929,2,0,0,0,-1.0,0,25,38,1,False,False,True,True,False,False,False,val,0.1402
TXN002945,CUST00264,,2026-01-20 13:24:14,12904.62,13,1,0,1,11,9436.465,0.7879817345120017,0,0,0,0,-1.0,0,29,36,1,False,False,True,False,True,False,False,val,0.1771
TXN008569,CUST00776,,2026-01-20 14:11:55,8130.1,14,1,119,0,10,6165.465555555556,0.4244097048416091,0,0,0,0,-1.0,0,26,32,1,True,False,False,False,True,False,False,val,0.1742
TXN017286,CUST01564,,2026-01-20 14:38:37,2800.12,14,1,0,1,8,4905.122857142857,-0.3847652762497598,0,0,0,0,-1.0,0,22,42,1,True,False,False,False,True,False,False,val,0.0987
TXN015560,CUST01420,,2026-01-20 15:52:48,3151.75,15,1,311,1,9,8110.14625,-1.3017202223621738,0,0,0,0,-1.0,0,23,43,2,True,False,False,False,True,False,False,val,0.3201
TXN014735,CUST01344,,2026-01-20 16:05:42,13625.8,16,1,0,1,9,9841.4275,0.813855873582842,1,0,0,0,-1.0,0,17,42,2,False,True,False,False,True,False,False,val,0.2196
TXN001059,CUST00090,,2026-01-20 17:14:46,12702.38,17,1,54,1,10,7957.783333333334,1.110270413536019,0,0,0,0,-1.0,0,22,24,2,False,False,True,True,False,False,False,val,0.2043
TXN010607,CUST00968,,2026-01-20 17:15:36,14443.35,17,1,188,1,8,8055.495714285715,3.604958810194885,0,0,0,0,-1.0,0,29,30,1,False,False,True,False,True,False,False,val,0.313
TXN014697,CUST01341,,2026-01-20 17:38:35,1049.68,17,1,297,1,9,7969.98875,-1.3676933539399396,0,0,0,0,-1.0,0,23,41,1,False,True,False,False,True,False,False,val,0.3242
TXN012986,CUST01187,,2026-01-20 17:44:25,2385.34,17,1,0,1,12,6535.627272727273,-0.976193290345485,0,1,1,49,500.0,0,24,25,1,True,False,False,False,False,True,False,val,0.6142
TXN002219,CUST00195,,2026-01-20 17:45:59,7783.64,17,1,353,1,9,4392.08,0.9451698762478282,0,0,0,0,-1.0,0,22,34,1,True,False,False,True,False,False,False,val,0.3244
TXN001226,CUST00105,,2026-01-20 17:48:30,8245.07,17,1,277,1,5,7533.710000000001,0.1581466991560821,0,0,0,0,-1.0,0,15,39,1,False,False,True,False,True,False,False,val,0.2829
TXN013117,CUST01200,,2026-01-20 17:55:05,3654.77,17,1,338,1,9,4635.46,-0.2322813740892789,0,0,0,0,-1.0,0,31,29,2,False,False,True,False,True,False,False,val,0.4134
TXN014162,CUST01296,,2026-01-20 18:41:56,7286.86,18,1,0,1,6,9758.908,-0.486587571103967,0,0,0,0,-1.0,0,41,32,1,True,False,False,False,False,True,False,val,0.2062
